sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"X180242450","delivery_successful","2020-01-02 06:49:04","4","LAG","Laguna","Calamba City","541.88","491.85","COD","2020-01-03 01:43:02","1"
"X180242466","delivery_successful","2020-01-02 06:49:04","4","LAG","Cavite","Bacoor","149.6","134.65","COD","2020-01-02 16:25:09","0"
"X180242568","delivery_successful","2020-01-02 06:49:04","4","LAG","Cavite","Imus","196","222.12","COD","2020-01-02 16:19:42","0"
"X180242300","delivery_successful","2020-01-02 06:49:06","4","LAG","Laguna","Calamba City","77.9","77.90","COD","2020-01-03 01:51:47","1"
"X180242472","delivery_successful","2020-01-02 06:49:06","4","LAG","Cavite","Bacoor","112","0.00","MIXEDCARD","2020-01-02 16:25:44","0"
"X180242521","delivery_successful","2020-01-02 06:49:06","4","LAG","Laguna","Cabuyao","1700","1850.00","COD","2020-01-03 01:29:50","1"
"X180242554","delivery_successful","2020-01-02 06:49:06","4","LAG","Laguna","Binan City","330.75","330.75","COD","2020-01-03 21:23:57","1"
"X180242610","delivery_successful","2020-01-02 06:49:06","4","LAG","Cavite","Dasmarinas City","276","0.00","MIXEDCARD","2020-01-03 20:11:39","1"
"X180242335","delivery_successful","2020-01-02 06:49:08","4","LAG","Laguna","Binan City","210","210.00","COD","2020-01-03 21:23:00","1"
"X180242341","delivery_successful","2020-01-02 06:49:08","4","LAG","Cavite","Dasmarinas City","1715.8","0.00","MIXEDCARD","2020-01-03 20:07:48","1"
"X180242383","delivery_successful","2020-01-02 06:49:08","4","LAG","Laguna","Binan City","407.5","0.00","PAYMENT_ACCOUNT","2020-01-03 21:25:56","1"
"X180242438","delivery_successful","2020-01-02 06:49:08","4","LAG","Cavite","Dasmarinas City","251","0.00","MIXEDCARD","2020-01-03 20:17:00","1"
"X180242459","delivery_successful","2020-01-02 06:49:08","4","LAG","Laguna","Cabuyao","1124.18","0.00","GCASH_PP","2020-01-03 01:40:28","1"
"X180242526","delivery_successful","2020-01-02 06:49:08","4","LAG","Laguna","Calamba City","156","141.59","COD","2020-01-03 01:57:57","1"
"X180242343","delivery_successful","2020-01-02 06:49:10","4","LAG","Laguna","Calamba City","302","273.38","COD","2020-01-03 02:00:43","1"
"X180242346","delivery_successful","2020-01-02 06:49:10","4","LAG","Laguna","Binan City","631","631.00","COD","2020-01-03 20:00:29","1"
"X180242434","delivery_successful","2020-01-02 06:49:10","4","LAG","Cavite","Dasmarinas City","216","0.00","MIXEDCARD","2020-01-03 20:01:18","1"
"X180242437","delivery_successful","2020-01-02 06:49:10","4","LAG","Laguna","Binan City","1893.5","1893.50","COD","2020-01-03 19:54:54","1"
"X180242572","delivery_successful","2020-01-02 06:49:10","4","LAG","Cavite","Dasmarinas City","385.5","0.00","MIXEDCARD","2020-01-03 20:10:55","1"
"X180242340","delivery_successful","2020-01-02 06:49:11","4","LAG","Laguna","Calamba City","1314","1314.00","COD","2020-01-03 01:55:57","1"
"X180242385","delivery_successful","2020-01-02 06:49:11","4","LAG","Laguna","Calamba City","104.5","84.50","COD","2020-01-03 01:55:14","1"
"X180242473","delivery_successful","2020-01-02 06:49:11","4","LAG","Cavite","Dasmarinas City","553.65","0.00","MIXEDCARD","2020-01-03 20:26:18","1"
"X180242474","delivery_successful","2020-01-02 06:49:11","4","LAG","Laguna","Binan City","198","202.94","COD","2020-01-03 21:28:03","1"
"X180242447","delivery_successful","2020-01-02 06:49:12","4","LAG","Laguna","Calamba City","525","525.00","COD","2020-01-03 01:54:24","1"
"X180242477","delivery_successful","2020-01-02 06:49:12","4","LAG","Laguna","Calamba City","635","574.83","COD","2020-01-03 02:01:40","1"
"X180242280","delivery_successful","2020-01-02 06:49:13","4","LAG","Laguna","Santa Rosa City","2111.35","0.00","MIXEDCARD","2020-01-03 21:59:59","1"
"XSO000001024309","delivery_successful","2020-01-02 07:18:56","4","MAIN","Rizal","Cainta","4399","4688.00","COD","2020-01-02 14:17:41","0"
"XSO000001014294","delivery_successful","2020-01-02 08:04:15","4","MAIN","Metro Manila~Marikina","Marikina City","4399","4399.00","COD","2020-01-02 13:27:53","0"
"XSO000001029678","delivery_successful","2020-01-02 08:06:58","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","5999","0.00","MIXEDCARD","2020-01-03 00:19:21","1"
"XSO000001024373","delivery_successful","2020-01-02 08:15:34","4","MAIN","Metro Manila~Makati","Makati City","3550","0.00","MIXEDCARD","2020-01-02 15:23:19","0"
"XSO000001027503","delivery_successful","2020-01-02 11:58:39","4","MAIN","Metro Manila~Paranaque","Paranaque City","267","334.00","COD","2020-01-02 16:38:09","0"
"XSO000001024374","delivery_successful","2020-01-02 12:39:08","4","MAIN","Metro Manila~Malabon","Malabon City","7100","7884.00","COD","2020-01-02 19:24:48","0"
"XSO000001031762","delivery_successful","2020-01-02 12:41:44","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","1199.9","0.00","MIXEDCARD","2020-01-03 11:41:33","1"
"XSO000001031873","delivery_successful","2020-01-02 12:41:44","4","MAIN","Metro Manila~Pasay","Pasay City","399","477.00","COD","2020-01-04 12:59:24","2"
"XSO000001031875","delivery_successful","2020-01-02 12:41:44","4","MAIN","Metro Manila~Caloocan","Caloocan City","399","477.00","COD","2020-01-04 20:22:15","2"
"XSO000001032862","delivery_successful","2020-01-02 12:41:44","4","PMP","Pampanga","San Fernando City","7299","7746.00","COD","2020-01-04 18:38:46","2"
"XSO000001030395","delivery_successful","2020-01-02 12:41:46","4","MAIN","Metro Manila~Pasig","Pasig City","6500","7367.00","COD","2020-01-03 16:02:32","1"
"XSO000001032261","delivery_successful","2020-01-02 12:41:46","4","TLC","Tarlac","Tarlac City","950","1089.00","COD","2020-01-04 13:37:39","2"
"XSO000001032993","delivery_successful","2020-01-02 12:41:46","4","MAIN","Metro Manila~Caloocan","Caloocan City","5700","6019.00","COD","2020-01-04 16:02:52","2"
"XSO000001022512","delivery_successful","2020-01-02 12:41:47","4","TLC","Tarlac","Gerona","850","989.00","COD","2020-01-03 20:08:33","1"
"XSO000001032671","delivery_successful","2020-01-02 12:41:47","4","MAIN","Rizal","Taytay","1300","1378.00","COD","2020-01-03 21:19:18","1"
"XSO000001029009","delivery_successful","2020-01-02 12:41:48","4","MAIN","Metro Manila~Quezon City","Quezon City","580","647.00","COD","2020-01-03 13:09:50","1"
"XSO000001029733","delivery_successful","2020-01-02 12:41:49","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","949","1388.00","COD","2020-01-04 17:20:11","2"
"XSO000001031647","delivery_successful","2020-01-02 12:41:49","4","MAIN","Metro Manila~Navotas","Navotas City","6749","7088.00","COD","2020-01-04 16:11:48","2"
"XSO000001023631","delivery_successful","2020-01-02 12:41:51","4","MAIN","Rizal","Antipolo City","4299","4588.00","COD","2020-01-03 16:41:50","1"
"XSO000001026327","delivery_successful","2020-01-02 12:41:51","4","MAIN","Metro Manila~Marikina","Marikina City","679.95","978.95","COD","2020-01-03 14:33:26","1"
"XSO000001026645","delivery_successful","2020-01-02 12:41:51","4","TLC","Tarlac","Tarlac City","1699","2146.00","COD","2020-01-04 14:08:40","2"
"XSO000001030191","delivery_successful","2020-01-02 12:41:51","4","MAIN","Metro Manila~Caloocan","Caloocan City","3459","3798.00","COD","2020-01-03 20:43:15","1"
"XSO000001032081","delivery_successful","2020-01-02 12:41:51","4","MAIN","Rizal","Pililla","4409","4698.00","COD","2020-01-05 22:41:43","3"
"XSO000001022531","delivery_successful","2020-01-02 12:41:53","4","BGO","Benguet","Baguio City","1699","2169.00","COD","2020-01-04 14:15:12","2"
"XSO000001030166","delivery_successful","2020-01-02 12:41:53","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","399","458.00","COD","2020-01-03 13:25:33","1"
"XSO000001031648","delivery_successful","2020-01-02 12:41:53","4","MAIN","Metro Manila~Quezon City","Quezon City","7749","8088.00","COD","2020-01-03 18:49:05","1"
"XSO000001032732","delivery_successful","2020-01-02 12:41:53","4","MAIN","Metro Manila~Pasig","Pasig City","1541","1680.00","COD","2020-01-03 16:07:03","1"
"XSO000001033095","delivery_successful","2020-01-02 12:41:53","4","MEY","Bulacan","Bulacan","14000","15340.00","COD","2020-01-04 11:31:45","2"
"XSO000001020372","delivery_successful","2020-01-02 12:41:55","4","MAIN","Metro Manila~Taguig","Taguig City","675","0.00","PAYMENT_ACCOUNT","2020-01-03 14:46:13","1"
"XSO000001029945","delivery_successful","2020-01-02 12:41:55","4","MAIN","Metro Manila~Manila","Tondo I / Ii","6900","6900.00","COD","2020-01-03 18:33:27","1"
"XSO000001031646","delivery_successful","2020-01-02 12:41:55","4","MAIN","Metro Manila~Quezon City","Quezon City","7999","0.00","PAYMENT_ACCOUNT","2020-01-03 15:23:36","1"
"XSO000001031650","delivery_successful","2020-01-02 12:41:55","4","MAIN","Metro Manila~Manila","Santa Mesa","6749","7088.00","COD","2020-01-03 13:01:32","1"
"XSO000001030450","delivery_successful","2020-01-02 12:41:56","4","MAIN","Metro Manila~Quezon City","Quezon City","5950","5950.00","COD","2020-01-04 18:08:35","2"
"XSO000001032232","delivery_successful","2020-01-02 12:41:56","4","PMP","Pampanga","Floridablanca","399","477.00","COD","2020-01-04 19:02:15","2"
"XSO000001027660","delivery_successful","2020-01-02 12:41:57","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","495","634.00","COD","2020-01-04 19:45:20","2"
"XSO000001031814","delivery_successful","2020-01-02 12:41:58","4","MAIN","Rizal","Binangonan","792","1005.00","COD","2020-01-03 22:59:21","1"
"XSO000001032736","delivery_successful","2020-01-02 12:41:58","4","MAIN","Metro Manila~Taguig","Taguig City","792","1005.00","COD","2020-01-03 14:57:46","1"
"XSO000001033491","delivery_successful","2020-01-02 12:41:58","4","MEY","Bulacan","Meycauayan City","3999","4278.00","COD","2020-01-03 18:54:44","1"
"XSO000001033490","delivery_successful","2020-01-02 12:41:59","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","1749","0.00","MIXEDCARD","2020-01-03 17:57:09","1"
"XSO000001033494","delivery_successful","2020-01-02 12:41:59","4","MAIN","Metro Manila~Manila","Tondo I / Ii","2099","2388.00","COD","2020-01-03 18:34:47","1"
"XSO000001030422","delivery_successful","2020-01-02 12:42:00","4","MAIN","Metro Manila~Caloocan","Caloocan City","3279","3658.00","COD","2020-01-03 20:40:00","1"
"XSO000001030423","delivery_successful","2020-01-02 12:42:00","4","ISA","Isabela","Santiago City","2099","2569.00","COD","2020-01-06 10:00:43","4"
"XSO000001033489","delivery_successful","2020-01-02 12:42:00","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","2099","2388.00","COD","2020-01-04 14:04:42","2"
"XSO000001030421","delivery_successful","2020-01-02 12:42:01","4","MEY","Bulacan","Calumpit","2099","2546.00","COD","2020-01-03 16:02:04","1"
"XSO000001031444","delivery_successful","2020-01-02 12:42:01","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","798","955.00","COD","2020-01-04 12:19:00","2"
"XSO000001029380","delivery_successful","2020-01-02 12:42:02","4","MAIN","Metro Manila~Pasig","Pasig City","375","442.00","COD","2020-01-03 17:27:39","1"
"XSO000001029405","delivery_successful","2020-01-02 12:42:02","4","MAIN","Metro Manila~Taguig","Taguig City","3999","4318.00","COD","2020-01-04 14:46:54","2"
"XSO000001030539","delivery_successful","2020-01-02 12:42:02","4","NVE","Nueva Ecija","Cabanatuan City","1499","1549.00","COD","2020-01-04 15:50:24","2"
"XSO000001021079","delivery_successful","2020-01-02 12:42:04","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1100","0.00","MIXEDCARD","2020-01-03 20:11:07","1"
"XSO000001031172","delivery_successful","2020-01-02 12:42:05","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","650","863.00","COD","2020-01-03 20:07:14","1"
"XSO000001032281","delivery_successful","2020-01-02 12:42:06","4","MAIN","Rizal","Cainta","1698","1837.00","COD","2020-01-04 13:30:14","2"
"XSO000001032857","delivery_successful","2020-01-02 12:42:06","4","MAIN","Metro Manila~Taguig","Taguig City","3099","3598.00","COD","2020-01-03 09:08:50","1"
"XSO000001032859","delivery_successful","2020-01-02 12:42:06","4","MAIN","Metro Manila~Quezon City","Quezon City","3988","0.00","MIXEDCARD","2020-01-03 18:04:13","1"
"XSO000001029042","delivery_successful","2020-01-02 12:42:07","4","MAIN","Metro Manila~Manila","Tondo I / Ii","23397","0.00","MIXEDCARD","2020-01-03 18:45:43","1"
"XSO000001032858","delivery_successful","2020-01-02 12:42:07","4","MAIN","Metro Manila~Manila","Santa Ana","2899","3398.00","COD","2020-01-04 13:46:58","2"
"XSO000001030049","delivery_successful","2020-01-02 12:42:08","4","MAIN","Rizal","Antipolo City","5388","5887.00","COD","2020-01-03 18:07:50","1"
"XSO000001032165","delivery_successful","2020-01-02 12:42:08","4","MAIN","Metro Manila~Quezon City","Quezon City","375","442.00","COD","2020-01-04 15:49:08","2"
"XSO000001032340","delivery_successful","2020-01-02 12:42:08","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","7797","0.00","MIXEDCARD","2020-01-04 09:17:17","2"
"XSO000001029991","delivery_successful","2020-01-02 12:42:09","4","MAIN","Metro Manila~Caloocan","Caloocan City","799","0.00","PAYMENT_ACCOUNT","2020-01-04 16:49:55","2"
"XSO000001032042","delivery_successful","2020-01-02 12:57:38","4","LAG","Cavite","Trece Martires City","6300","0.00","MIXEDCARD","2020-01-04 19:44:55","2"
"XSO000001032213","delivery_successful","2020-01-02 12:57:38","4","BAT","Bataan","Orani","2499","2803.00","COD","2020-01-03 17:00:00","1"
"XSO000001033488","delivery_successful","2020-01-02 12:57:38","4","MAIN","Metro Manila~Quezon City","Quezon City","2499","2712.00","COD","2020-01-04 08:40:34","2"
"XSO000001032167","delivery_successful","2020-01-02 12:57:39","4","MAIN","Metro Manila~Paranaque","Paranaque City","2599","2928.00","COD","2020-01-03 19:33:54","1"
"XSO000001032214","delivery_successful","2020-01-02 12:57:39","4","MAIN","Metro Manila~Taguig","Taguig City","3199","3548.00","COD","2020-01-03 15:02:08","1"
"XSO000001029404","delivery_successful","2020-01-02 12:57:40","4","MAIN","Metro Manila~Quezon City","Quezon City","3199","3548.00","COD","2020-01-03 15:45:32","1"
"XSO000001030560","delivery_successful","2020-01-02 12:57:40","4","LAG","Cavite","General Trias","3199","3548.00","COD","2020-01-04 17:43:50","2"
"XSO000001033496","delivery_successful","2020-01-02 12:57:40","4","MAIN","Metro Manila~Malabon","Malabon City","6599","7383.00","COD","2020-01-03 18:40:32","1"
"XSO000001033824","delivery_successful","2020-01-02 12:57:40","4","MAIN","Rizal","Binangonan","3199","0.00","MIXEDCARD","2020-01-03 23:04:33","1"
"XSO000001033929","delivery_successful","2020-01-02 12:57:41","4","MAIN","Metro Manila~Pasig","Pasig City","2599","0.00","MIXEDCARD","2020-01-03 16:06:04","1"
"XSO000001022025","delivery_successful","2020-01-02 13:48:30","4","MAIN","Metro Manila~Pasay","Pasay City","34998","0.00","MIXEDCARD","2020-01-04 03:21:25","2"
"XSO000001022057","delivery_successful","2020-01-02 13:48:30","4","LAG","Cavite","General Trias","35998","36782.00","COD","2020-01-05 00:39:51","3"
"XSO000001028158","delivery_successful","2020-01-02 13:48:30","4","PMP","Pampanga","Magalang","715","854.00","COD","2020-01-04 17:44:04","2"
"XSO000001029286","delivery_successful","2020-01-02 13:48:30","4","MAIN","Metro Manila~Paranaque","Paranaque City","1150","1228.00","COD","2020-01-04 15:20:13","2"
"XSO000001032312","delivery_successful","2020-01-02 13:48:30","4","MAIN","Metro Manila~Pasay","Pasay City","1150","1289.00","COD","2020-01-04 16:13:18","2"
"XSO000001026625","delivery_successful","2020-01-02 13:48:32","4","MEY","Bulacan","Angat","1499","1566.00","COD","2020-01-03 19:13:13","1"
"XSO000001029186","delivery_successful","2020-01-02 13:48:32","4","MAIN","Metro Manila~Quezon City","Quezon City","999","1049.00","COD","2020-01-03 18:45:47","1"
"XSO000001029196","delivery_successful","2020-01-02 13:48:32","4","PMP","Pampanga","San Fernando City","1599","1666.00","COD","2020-01-04 18:38:47","2"
"XSO000001029197","delivery_successful","2020-01-02 13:48:32","4","MAIN","Metro Manila~Malabon","Malabon City","1799","1866.00","COD","2020-01-03 15:58:21","1"
"XSO000001033934","delivery_successful","2020-01-02 13:48:32","4","MAIN","Metro Manila~Pasig","Pasig City","9999.75","0.00","MIXEDCARD","2020-01-03 17:29:58","1"
"XSO000001031205","delivery_successful","2020-01-02 13:48:34","4","MAIN","Metro Manila~Quezon City","Quezon City","715","872.00","COD","2020-01-04 15:48:36","2"
"XSO000001031206","delivery_successful","2020-01-02 13:48:34","4","MEY","Bulacan","Marilao","715","825.82","COD","2020-01-03 18:53:13","1"
"XSO000001032313","delivery_successful","2020-01-02 13:48:34","4","PMP","Pampanga","Angeles City","1049","1188.00","COD","2020-01-04 18:29:39","2"
"XSO000001031171","delivery_successful","2020-01-02 13:48:36","4","MAIN","Metro Manila~Pasig","Pasig City","2520","3304.00","COD","2020-01-03 17:50:48","1"
"XSO000001031203","delivery_successful","2020-01-02 13:48:36","4","MAIN","Metro Manila~Paranaque","Paranaque City","1150","1289.00","COD","2020-01-03 19:40:33","1"
"XSO000001031204","delivery_successful","2020-01-02 13:48:36","4","LAG","Cavite","Cavite City","715","854.00","COD","2020-01-04 13:55:35","2"
"XSO000001032104","delivery_successful","2020-01-02 13:48:36","4","MAIN","Rizal","Rodriguez","1710","0.00","MIXEDCARD","2020-01-03 16:17:55","1"
"XSO000001033103","delivery_successful","2020-01-02 13:48:36","4","LAG","Cavite","Imus","1710","2494.00","COD","2020-01-04 08:58:47","2"
"XSO000001023756","delivery_successful","2020-01-02 13:48:37","4","MAIN","Metro Manila~Quezon City","Quezon City","1755","2499.00","COD","2020-01-04 18:24:49","2"
"XSO000001030984","delivery_successful","2020-01-02 13:48:38","4","LAG","Cavite","Carmona","4230","5014.00","COD","2020-01-04 17:21:15","2"
"XSO000001027850","delivery_successful","2020-01-02 13:48:39","4","MAIN","Rizal","Taytay","1199","1266.00","COD","2020-01-03 21:22:50","1"
"XSO000001020327","delivery_successful","2020-01-02 13:48:40","4","TLC","Tarlac","Tarlac City","4500","4713.00","COD","2020-01-04 12:23:00","2"
"XSO000001031773","delivery_successful","2020-01-02 13:48:40","4","MAIN","Metro Manila~Quezon City","Quezon City","1799","1866.00","COD","2020-01-03 09:14:17","1"
"XSO000001019723","delivery_successful","2020-01-02 13:48:41","4","MAIN","Metro Manila~Manila","Tondo I / Ii","799","866.00","COD","2020-01-03 18:28:14","1"
"XSO000001031149","delivery_successful","2020-01-02 13:48:42","4","TLC","Tarlac","Tarlac City","1499","1577.00","COD","2020-01-04 13:39:36","2"
"XSO000001019738","delivery_successful","2020-01-02 13:48:43","4","MAIN","Metro Manila~Paranaque","Paranaque City","998","1065.00","COD","2020-01-03 14:59:52","1"
"XSO000001029954","delivery_successful","2020-01-02 13:48:43","4","TLC","Tarlac","La Paz","899","966.00","COD","2020-01-03 19:58:43","1"
"XSO000001032296","delivery_successful","2020-01-02 13:48:43","4","MAIN","Rizal","Antipolo City","999","1066.00","COD","2020-01-03 18:06:44","1"
"XSO000001031150","delivery_successful","2020-01-02 13:48:44","4","MAIN","Metro Manila~Marikina","Marikina City","1199","1266.00","COD","2020-01-03 14:41:37","1"
"XSO000001022424","delivery_successful","2020-01-02 13:48:45","4","LAG","Cavite","Noveleta","999","1066.00","COD","2020-01-04 13:52:54","2"
